Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
720,Sierra Leone,2013,SLE,30.55,-14.98057051,30,8.732410791,18.05313719,5.51827137,0.8191,0.5395,4.545000076,53.62711533,95.5,0,0,Sierra Leone-2013,-6.22,16.8515241,0,-10.2700445,5.433923488,-1.070088247,0,0,0.437000275,25.64602975,-4.1
721,Sierra Leone,2014,SLE,34.96,-9.426016302,30,7.479119148,2.274599807,4.645462047,0.8191,0.5395,4.677999973,36.45601993,91.5,0,0,Sierra Leone-2014,4.41,5.55455421,0,-1.253291643,-15.77853738,-0.872809323,0,0,0.132999897,-17.17109539,-4
722,Sierra Leone,2015,SLE,43.76,-23.7768122,30,5.98370116,-22.3122503,6.693679279,0.8191,0.5395,4.75,12.08992136,87.8,0,0,Sierra Leone-2015,8.8,-14.3507959,0,-1.495417989,-24.58685011,2.048217232,0,0,0.072000027,-24.36609857,-3.7
723,Sierra Leone,2016,SLE,48.77367378,-4.430779496,30,3.754379501,3.784629837,10.88328586,0.8191,0.5395,4.710000038,12.40100775,84.4,0,0,Sierra Leone-2016,5.013673783,19.3460327,0,-2.229321658,26.09688014,4.189606583,0,0,-0.039999962,0.311086395,-3.4
724,Sierra Leone,2017,SLE,47.26717645,-14.06913527,30,5.299388378,1.990240068,18.2198092,0.8191,0.5395,4.324999809,22.15351226,81.3,0,0,Sierra Leone-2017,-1.506497336,-9.638355778,0,1.545008877,-1.794389769,7.336523334,0,0,-0.385000229,9.752504504,-3.1
725,Sierra Leone,2018,SLE,45.09463761,-15.8164604,30,5.331867768,1.259327721,16.03278985,0.8191,0.5395,4.313000202,22.15351226,78.5,0,0,Sierra Leone-2018,-2.172538835,-1.747325126,0,0.03247939,-0.730912346,-2.187019342,0,0,-0.011999607,0,-2.8
882,Guinea-Bissau,1997,GNB,316,-2.375712636,16,4.274461445,4.461518662,49.10092358,0.8082,0.6128,4.492000103,22.87405395,113.8,0,0,Guinea-Bissau-1997,-6.37,14.06909036,0,3.893572147,-4.930357881,-1.633131384,0,0,-0.146999836,-1.296805015,-2.7
883,Guinea-Bissau,1998,GNB,434.91,-2.491300911,16,2.134646239,-29.46159254,8.01375519,0.8082,0.6128,4.561999798,31.59078607,111.1,1,1,Guinea-Bissau-1998,118.91,-0.115588274,0,-2.139815206,-33.9231112,-41.08716839,0,0,0.069999695,8.716732111,-2.7
884,Guinea-Bissau,1999,GNB,381.1,-2.606889185,16,0.325634875,-0.927806129,-2.086305132,0.8082,0.6128,4.764999866,19.26402778,108.3,1,0,Guinea-Bissau-1999,-53.81,-0.115588274,0,-1.809011363,28.53378641,-10.10006032,0,0,0.203000069,-12.32675828,-2.8
885,Guinea-Bissau,2000,GNB,344.37,-2.72247746,16,0.189713802,3.305811837,8.636320949,0.8082,0.6128,4.676000118,11.88214451,105.5,0,0,Guinea-Bissau-2000,-36.73,-0.115588274,0,-0.135921073,4.233617966,10.72262608,0,0,-0.088999748,-7.381883278,-2.8
886,Guinea-Bissau,2001,GNB,328.79,-2.838065734,16,0.100850271,0.039960644,3.348122655,0.8082,0.6128,4.617000103,11.00126881,102.6,0,0,Guinea-Bissau-2001,-15.58,-0.115588274,0,-0.088863531,-3.265851194,-5.288198294,0,0,-0.059000015,-0.880875697,-2.9
887,Guinea-Bissau,2002,GNB,338.37,-0.304997963,16,0.85254521,-3.143694704,3.300121753,0.8082,0.6128,4.738999844,12.59961646,99.5,0,0,Guinea-Bissau-2002,9.58,2.533067771,0,0.751694939,-3.183655347,-0.048000902,0,0,0.121999741,1.598347651,-3.1
888,Guinea-Bissau,2003,GNB,314.81,-0.06031559,16,0.840806547,-1.692528825,-3.502585511,0.8082,0.6128,4.678999901,17.87376642,96.3,0,0,Guinea-Bissau-2003,-23.56,0.244682373,0,-0.011738663,1.451165878,-6.802707264,0,0,-0.059999943,5.274149962,-3.2
889,Guinea-Bissau,2004,GNB,284.37,2.610442007,16,0.360685296,0.399713878,0.883302697,0.8082,0.6128,4.650000095,14.16302945,92.9,0,0,Guinea-Bissau-2004,-30.44,2.670757597,0,-0.480121252,2.092242704,4.385888208,0,0,-0.028999805,-3.710736969,-3.4
890,Guinea-Bissau,2005,GNB,232.09,-1.78662801,16,1.481344947,1.828858615,3.329199228,0.8082,0.6128,4.479000092,13.24820575,89.5,0,0,Guinea-Bissau-2005,-52.28,-4.397070017,0,1.120659652,1.429144737,2.445896531,0,0,-0.171000004,-0.914823702,-3.4
891,Guinea-Bissau,2006,GNB,204.04,-6.771319596,16,3.022293113,-0.115546852,1.954737176,0.8082,0.6128,4.230999947,13.37210373,86.1,0,0,Guinea-Bissau-2006,-28.05,-4.984691586,0,1.540948166,-1.944405468,-1.374462052,0,0,-0.248000145,0.123897976,-3.4
892,Guinea-Bissau,2007,GNB,177.3,-4.403825153,16,2.696893903,0.778428599,4.617437722,0.8082,0.6128,3.953000069,16.72375073,82.5,0,0,Guinea-Bissau-2007,-26.74,2.367494444,0,-0.32539921,0.893975451,2.662700546,0,0,-0.277999878,3.351647005,-3.6
893,Guinea-Bissau,2008,GNB,163.4,-3.328533133,16,0.766788557,0.679140617,10.46007314,0.8082,0.6128,3.858999968,16.04766125,79,0,0,Guinea-Bissau-2008,-13.9,1.07529202,0,-1.930105346,-0.099287983,5.842635413,0,0,-0.094000101,-0.676089477,-3.5
894,Guinea-Bissau,2009,GNB,159.17,-5.758403543,16,2.284740036,0.792623832,-1.651397336,0.8082,0.6128,4.303999901,17.27218699,75.6,0,0,Guinea-Bissau-2009,-4.23,-2.42987041,0,1.517951479,0.113483215,-12.11147047,0,0,0.444999933,1.224525735,-3.4
895,Guinea-Bissau,2010,GNB,62.91,-8.337602987,16,3.090536018,1.95357842,2.517851402,0.8082,0.6128,4.379000187,14.9472052,72.3,0,0,Guinea-Bissau-2010,-96.26,-2.579199444,0,0.805795981,1.160954588,4.169248738,0,0,0.075000286,-2.324981794,-3.3
896,Guinea-Bissau,2011,GNB,49.47,-1.27920959,16,2.278269929,5.291705532,5.046102263,0.8082,0.6128,4.438000202,13.2674004,69.2,0,0,Guinea-Bissau-2011,-13.44,7.058393396,0,-0.812266089,3.338127112,2.528250861,0,0,0.059000015,-1.679804799,-3.1
897,Guinea-Bissau,2012,GNB,52.14,-8.413991817,16,0.669638224,-4.284108831,2.130545803,0.8082,0.6128,4.452000141,17.09655743,66.2,0,0,Guinea-Bissau-2012,2.67,-7.134782226,0,-1.608631704,-9.575814364,-2.91555646,0,0,0.013999939,3.82915703,-3
898,Guinea-Bissau,2013,GNB,53.56,-5.020971183,16,1.877977539,0.544731781,1.207125557,0.8082,0.6128,4.473999977,16.79347288,63.8,0,0,Guinea-Bissau-2013,1.42,3.393020633,0,1.208339314,4.828840613,-0.923420246,0,0,0.021999836,-0.303084547,-2.4
899,Guinea-Bissau,2014,GNB,50.45,0.598976043,16,2.738717598,-1.671171599,-1.509244606,0.8082,0.6128,4.275000095,17.89642717,61.6,0,0,Guinea-Bissau-2014,-3.11,5.619947227,0,0.860740059,-2.215903381,-2.716370162,0,0,-0.198999882,1.102954288,-2.2
900,Guinea-Bissau,2015,GNB,52.9,1.998634463,16,1.772795812,3.399294497,1.404608873,0.8082,0.6128,4.31799984,19.44178163,59.5,0,0,Guinea-Bissau-2015,2.45,1.39965842,0,-0.965921785,5.070466096,2.913853479,0,0,0.042999744,1.545354462,-2.1
901,Guinea-Bissau,2016,GNB,24.43923297,0.853525003,16,1.207065495,3.566049448,1.575302229,0.8082,0.6128,4.21999979,18.21117705,57.5,0,0,Guinea-Bissau-2016,-28.46076703,-1.145109461,0,-0.565730317,0.166754951,0.170693356,0,0,-0.09800005,-1.230604574,-2
902,Guinea-Bissau,2017,GNB,25.41446938,0.287299829,16,1.162158676,3.270887242,1.362148999,0.8082,0.6128,4.032999992,16.32659839,55.7,0,0,Guinea-Bissau-2017,0.97523641,-0.566225173,0,-0.044906819,-0.295162206,-0.21315323,0,0,-0.186999798,-1.884578662,-1.8
903,Guinea-Bissau,2018,GNB,28.89267558,-3.710706563,16,1.409573186,1.243474147,1.362148999,0.8082,0.6128,4.05700016,16.32659839,54,0,0,Guinea-Bissau-2018,3.478206199,-3.998006392,0,0.247414509,-2.027413095,0,0,0,0.024000168,0,-1.7
959,Djibouti,2015,DJI,39.48,-12.33561411,31,5.070505263,5.872971441,-0.847389734,0.7962,0.0435,11.09399986,0.947341046,54.2,0,0,Djibouti-2015,-3.7,-1.962264281,0,-1.833128269,0.646385682,-2.189254677,0,0,-0.651000023,-0.220239629,-1.6
960,Djibouti,2016,DJI,157.9211159,-6.493252318,31,6.110120778,5.178749081,2.738412087,0.7962,0.0435,11.04599953,0.6846205,52.6,0,0,Djibouti-2016,118.4411159,5.842361793,0,1.039615515,-0.69422236,3.585801821,0,0,-0.048000336,-0.262720546,-1.6
961,Djibouti,2017,DJI,171.6820879,-10.61135869,31,5.963461974,3.409086547,0.568112117,0.7962,0.0435,11.16399956,0.672749698,51.2,0,0,Djibouti-2017,13.76097196,-4.118106376,0,-0.146658804,-1.769662534,-2.17029997,0,0,0.118000031,-0.011870802,-1.4
962,Djibouti,2018,DJI,157.6098688,-10.61135869,31,8.965083519,3.82998552,0.14797085,0.7962,0.0435,11.12199974,0.672749698,49.8,0,0,Djibouti-2018,-14.07221908,0,0,3.001621544,0.420898973,-0.420141267,0,0,-0.041999817,0,-1.4
1004,Libya,2001,LBY,43.13,9.768377907,17,-0.389914244,-3.30336025,-8.813937521,0.792,0.057,18.77199936,30.85683581,23.4,0,0,Libya-2001,-0.6,-6.615123777,0,-0.758347057,-5.396489257,-5.913937521,0,0,-1.888999939,-3.886054492,-0.8
1005,Libya,2002,LBY,35.07,3.388359219,17,0.707942488,-2.531753688,-9.797647059,0.792,0.057,18.30500031,50.43322786,22.7,0,0,Libya-2002,-8.06,-6.380018688,0,1.097856732,0.771606562,-0.983709537,0,0,-0.466999054,19.57639205,-0.7
1006,Libya,2003,LBY,27.14,12.9522903,17,0.544437835,11.21721078,-2.19115192,0.792,0.057,18.53800011,49.50692097,21.9,0,0,Libya-2003,-7.93,9.563931085,0,-0.163504653,13.74896446,7.606495139,0,0,0.232999802,-0.926306886,-0.8
1007,Libya,2004,LBY,4.16,13.93622704,17,1.077823452,2.822358383,-2.197567741,0.792,0.057,18.71500015,56.39220524,20.9,0,0,Libya-2004,-22.98,0.983936734,0,0.533385617,-8.394852393,-0.006415821,0,0,0.177000046,6.885284264,-1
1008,Libya,2005,LBY,2.91,31.57339986,17,2.192919977,10.16409961,2.650205761,0.792,0.057,18.45899963,63.0569264,19.8,0,0,Libya-2005,-1.25,17.63717282,0,1.115096525,7.341741224,4.847773502,0,0,-0.256000519,6.664721169,-1.1
1009,Libya,2006,LBY,2.86,40.33700657,17,3.755326186,4.90385457,1.459268762,0.792,0.057,18.11700058,68.77824926,18.6,0,0,Libya-2006,-0.05,8.763606707,0,1.56240621,-5.260245037,-1.190936999,0,0,-0.341999054,5.721322855,-1.2
1010,Libya,2007,LBY,1.98,42.22732419,17,6.944996129,4.787413685,6.25098783,0.792,0.057,17.38699913,61.55763898,17.3,0,0,Libya-2007,-0.88,1.890317626,0,3.189669943,-0.116440884,4.791719068,0,0,-0.73000145,-7.220610276,-1.3
1011,Libya,2008,LBY,2.63,40.97031664,17,4.718017988,1.244610718,10.3607289,0.792,0.057,16.54599953,64.01202452,16.1,0,0,Libya-2008,0.65,-1.257007549,0,-2.226978141,-3.542802967,4.109741066,0,0,-0.840999603,2.454385536,-1.2
1012,Libya,2009,LBY,2.76,14.88315077,17,2.175212642,-2.006994189,2.459900256,0.792,0.057,17.19300079,47.42587041,15.1,0,0,Libya-2009,0.13,-26.08716587,0,-2.542805346,-3.251604906,-7.900828639,0,0,0.647001266,-16.58615411,-1
1013,Libya,2010,LBY,2.86,22.46880563,17,2.385873758,3.942229663,2.799895001,0.792,0.057,17.61700058,54.32964129,14.3,0,0,Libya-2010,0.1,7.58565486,0,0.210661116,5.949223851,0.339994745,0,0,0.423999786,6.903770888,-0.8
1014,Libya,2011,LBY,26.61,9.200160267,17,0,-62.37807684,15.51848153,0.792,0.057,19.56800079,46.44785648,13.9,1,1,Libya-2011,23.75,-13.26864537,0,-2.385873758,-66.3203065,12.71858653,0,0,1.951000214,-7.881784814,-0.4
1015,Libya,2012,LBY,2.25,29.11351376,17,1.740486447,121.7795426,6.059803922,0.792,0.057,19.03000069,62.2145584,12.9,0,0,Libya-2012,-24.36,19.91335349,0,1.740486447,184.1576194,-9.45867761,0,0,-0.538000107,15.76670192,-1
1016,Libya,2013,LBY,3.71,0.014655846,17,1.071708764,-14.0731088,2.605818027,0.792,0.057,18.30800056,52.74730781,12.4,1,1,Libya-2013,1.46,-29.09885791,0,-0.668777684,-135.8526513,-3.453985894,0,0,-0.722000122,-9.46725059,-0.5
1017,Libya,2014,LBY,36.39,-46.26164455,17,0,-24.49787957,2.605818027,0.792,0.057,17.13100052,42.13791202,11.9,1,0,Libya-2014,32.68,-46.27630039,0,-1.071708764,-10.42477077,0,0,0,-1.177000046,-10.60939579,-0.5
1018,Libya,2015,LBY,73.84,-33.56783229,17,0,-9.661168441,2.605818027,0.792,0.057,16.09499931,28.68363274,11.4,1,0,Libya-2015,37.45,12.69381226,0,0,14.83671112,0,0,0,-1.036001205,-13.45427928,-0.5
1019,Libya,2015,LBY,73.84,-33.56783229,17,0,-9.661168441,2.605818027,0.792,0.057,16.09499931,28.68363274,11.4,1,1,Libya-2015,0,15.6070953,0,0,5.759988509,0,0,0,0.144001007,-6.197771752,-0.4
1020,Libya,2016,LBY,73.84,-17.96073699,17,0,-3.901179931,2.605818027,0.792,0.057,16.23900032,22.48586099,11,1,0,Libya-2016,0,15.6070953,0,0,5.759988509,0,0,0,0.144001007,-6.197771752,-0.4
1021,Libya,2017,LBY,73.84,-17.96073699,17,0,24.97113139,2.605818027,0.792,0.057,17.12199974,38.47372413,10.6,1,1,Libya-2017,0,0,0,0,28.87231132,0,0,0,0.88299942,15.98786314,-0.4
1022,Libya,2017,LBY,73.84,-17.96073699,17,0,24.97113139,2.605818027,0.792,0.057,17.12199974,38.47372413,10.6,1,0,Libya-2017,0,0,0,0,-18.60289046,0,0,0,0.165000916,0,-0.4
1023,Libya,2018,LBY,73.84,-17.96073699,17,0,6.368240933,2.605818027,0.792,0.057,17.28700066,38.47372413,10.2,1,0,Libya-2018,0,0,0,0,-18.60289046,0,0,0,0.165000916,0,-0.4
1061,Benin,1997,BEN,68.21,-6.787250676,40,0.537109689,2.580644359,3.466295906,0.7872,0.5544,1.059999943,7.92761511,91.8,0,0,Benin-1997,-0.26,-5.0526759,0,1.158055468,1.486629458,-1.447943821,0,0,-0.09800005,-0.366275381,-1.8
1062,Benin,1998,BEN,65.67,-5.397400128,40,0.46002923,0.93026303,5.753314584,0.7872,0.5544,0.976000011,7.452875241,90,0,0,Benin-1998,-2.54,1.389850548,0,-0.077080459,-1.650381329,2.287018679,0,0,-0.083999932,-0.474739868,-1.8
1063,Benin,1999,BEN,64.23,-5.783974097,40,0.34617473,2.277471448,0.326722893,0.7872,0.5544,0.875999987,4.417350848,88.2,0,0,Benin-1999,-1.44,-0.386573969,0,-0.1138545,1.347208418,-5.426591691,0,0,-0.100000024,-3.035524393,-1.8
1064,Benin,2000,BEN,65.2,-3.136507876,40,-0.496774564,2.747800216,4.165404423,0.7872,0.5544,0.815999985,4.645707709,86.4,0,0,Benin-2000,0.97,2.647466222,0,-0.842949294,0.470328768,3.83868153,0,0,-0.060000002,0.228356861,-1.8
1065,Benin,2001,BEN,64.22,-2.79555502,40,0.624013838,2.19312213,3.984295478,0.7872,0.5544,0.713,4.321258518,84.5,0,0,Benin-2001,-0.98,0.340952856,0,1.120788402,-0.554678086,-0.181108945,0,0,-0.102999985,-0.32444919,-1.9
1066,Benin,2002,BEN,63.34,-5.113489405,40,-0.631986845,1.508016469,2.489162355,0.7872,0.5544,0.689999998,4.637863089,82.7,0,0,Benin-2002,-0.88,-2.317934386,0,-1.256000683,-0.685105661,-1.495133123,0,0,-0.023000002,0.31660457,-1.8
1067,Benin,2003,BEN,51.6,-8.480812204,40,0.271786054,0.346990897,1.487242461,0.7872,0.5544,0.728999972,5.722672699,80.9,0,0,Benin-2003,-11.74,-3.367322799,0,0.903772899,-1.161025572,-1.001919893,0,0,0.038999975,1.08480961,-1.8
1068,Benin,2004,BEN,47.81,-6.380570096,40,-0.900192566,1.337853336,0.873890831,0.7872,0.5544,0.768999994,4.282285269,79.1,0,0,Benin-2004,-3.79,2.100242108,0,-1.17197862,0.990862439,-0.613351631,0,0,0.040000021,-1.44038743,-1.8
1069,Benin,2005,BEN,42.26,-4.706468163,40,-0.182887348,-1.247442478,5.364520858,0.7872,0.5544,0.805000007,4.152704377,77.5,0,0,Benin-2005,-5.55,1.674101933,0,0.717305218,-2.585295814,4.490630027,0,0,0.036000013,-0.129580892,-1.6
1070,Benin,2006,BEN,17.24,-4.219941162,40,-0.240209747,0.978319651,3.782176965,0.7872,0.5544,0.782999992,4.170647004,76,0,0,Benin-2006,-25.02,0.486527001,0,-0.057322399,2.22576213,-1.582343893,0,0,-0.022000015,0.017942627,-1.5
1071,Benin,2007,BEN,14.91769222,-8.946382709,40,2.328591486,3.004329193,1.298068133,0.7872,0.5544,0.731999993,4.957317261,74.6,0,0,Benin-2007,-2.32230778,-4.726441546,0,2.568801233,2.026009542,-2.484108832,0,0,-0.050999999,0.786670257,-1.4
1072,Benin,2008,BEN,25.02,-7.514887568,40,0.67317874,1.96969488,7.947298761,0.7872,0.5544,0.787999988,5.010157257,73.2,0,0,Benin-2008,10.10230778,1.43149514,0,-1.655412746,-1.034634313,6.649230627,0,0,0.055999994,0.052839996,-1.4
1073,Benin,2009,BEN,25.62,-9.143530855,40,-0.263935312,-0.505433089,2.156829962,0.7872,0.5544,0.967000008,5.086227227,72,0,0,Benin-2009,0.6,-1.628643286,0,-0.937114052,-2.475127969,-5.790468799,0,0,0.17900002,0.07606997,-1.2
1074,Benin,2010,BEN,28.7,-7.601181699,40,0.766154804,-0.715273205,2.307356822,0.7872,0.5544,1.039999962,4.6871394,70.8,0,0,Benin-2010,3.08,1.542349155,0,1.030090116,-0.209840116,0.15052686,0,0,0.072999954,-0.399087827,-1.2
1075,Benin,2011,BEN,29.88,-6.596898795,40,2.058853706,0.116058298,2.720908513,0.7872,0.5544,2.645999908,4.765917997,69.5,0,0,Benin-2011,1.18,1.004282904,0,1.292698902,0.831331503,0.413551692,0,0,1.605999947,0.078778597,-1.3
1076,Benin,2012,BEN,26.82,-7.077560049,40,3.453896148,1.924720372,6.744416882,0.7872,0.5544,2.734999895,5.35876448,68.2,0,0,Benin-2012,-3.06,-0.480661253,0,1.395042442,1.808662074,4.023508369,0,0,0.088999987,0.592846483,-1.3
1077,Benin,2013,BEN,25.42,-7.349110341,40,3.932779308,4.239708127,0.890008647,0.7872,0.5544,2.665999889,4.815585784,67,0,0,Benin-2013,-1.4,-0.271550293,0,0.47888316,2.314987754,-5.854408235,0,0,-0.069000006,-0.543178696,-1.2
1078,Benin,2014,BEN,30.87,-9.103720665,40,4.168544653,3.433712855,-1.006043873,0.7872,0.5544,2.540999889,4.872944942,65.7,0,0,Benin-2014,5.45,-1.754610324,0,0.235765344,-0.805995272,-1.89605252,0,0,-0.125,0.057359157,-1.3
1079,Benin,2015,BEN,39.3,-8.978499731,40,1.804756746,-0.695138395,0.273667816,0.7872,0.5544,2.463000059,5.776273643,64.4,0,0,Benin-2015,8.43,0.125220935,0,-2.363787906,-4.12885125,1.279711689,0,0,-0.07799983,0.903328702,-1.3
1080,Benin,2016,BEN,27.13656468,-9.428147761,40,1.535163003,1.133240634,-0.848347682,0.7872,0.5544,2.41899991,6.001739009,63.2,0,0,Benin-2016,-12.16343532,-0.44964803,0,-0.269593743,1.828379029,-1.122015498,0,0,-0.044000149,0.225465366,-1.2
1081,Benin,2017,BEN,31.5652899,-10.00372859,40,2.161976698,2.966881509,0.079070843,0.7872,0.5544,2.180000067,5.757889959,61.9,0,0,Benin-2017,4.428725222,-0.575580828,0,0.626813694,1.833640875,0.927418525,0,0,-0.238999844,-0.24384905,-1.3
1082,Benin,2018,BEN,35.91103589,-10.00372859,40,2.004108084,3.975183596,1.024127367,0.7872,0.5544,2.125,5.757889959,60.5,0,0,Benin-2018,4.34574599,0,0,-0.157868614,1.008302087,0.945056524,0,0,-0.055000067,0,-1.4
1122,Angola,1997,AGO,118.14,-11.55199269,19,5.382318076,3.877850429,219.1767212,0.7867,0.6276,21.46500015,37.69930288,129.5,1,0,Angola-1997,-29.8,-54.95066635,0,2.983324109,-6.074966952,-3925.929261,0,0,1.399000168,-5.741520873,-1.3
1123,Angola,1998,AGO,154.95,-28.69757314,19,17.12159065,1.364723786,107.2848215,0.7867,0.6276,20.43799973,18.2604347,127.5,1,1,Angola-1998,36.81,-17.14558044,0,11.73927257,-2.513126644,-111.8918996,0,0,-1.027000427,-19.43886819,-2
1124,Angola,1998,AGO,154.95,-28.69757314,19,17.12159065,1.364723786,107.2848215,0.7867,0.6276,20.43799973,18.2604347,127.5,1,0,Angola-1998,10.3,0.899240282,0,23.04566031,-2.450003329,140.9110809,0,0,0.458999634,21.65051216,-2.4
1125,Angola,1999,AGO,165.25,-27.79833285,19,40.16725096,-1.085279543,248.1959024,0.7867,0.6276,20.89699936,39.91094686,125.1,1,0,Angola-1999,10.3,0.899240282,0,23.04566031,-2.450003329,140.9110809,0,0,0.458999634,21.65051216,-2.4
1126,Angola,2000,AGO,89.9,8.715063656,19,9.62386631,-0.267944537,324.9968716,0.7867,0.6276,22.88500023,56.13387421,122.2,1,0,Angola-2000,-75.35,36.51339651,0,-30.54338465,0.817335006,76.80096919,0,0,1.98800087,16.22292735,-2.9
1127,Angola,2001,AGO,80.17,-16.01297892,19,24.00911706,0.822113704,152.5610225,0.7867,0.6276,23.11499977,38.38580406,118.9,1,0,Angola-2001,-9.73,-24.72804257,0,14.38525075,1.090058242,-172.4358491,0,0,0.229999542,-17.74807015,-3.3
1128,Angola,2002,AGO,72.97,-0.981927017,19,11.40619007,9.943764019,108.8974361,0.7867,0.6276,23.89599991,27.36392184,115.1,1,0,Angola-2002,-7.2,15.0310519,0,-12.60292699,9.121650315,-43.66358638,0,0,0.781000137,-11.02188221,-3.8
1129,Angola,2002,AGO,72.97,-0.981927017,19,11.40619007,9.943764019,108.8974361,0.7867,0.6276,23.89599991,27.36392184,115.1,1,1,Angola-2002,-13.2,-3.057655229,0,8.674823568,-10.37561458,-10.67329243,0,0,0.028999329,-2.817923087,-4.3
1130,Angola,2003,AGO,59.77,-4.039582245,19,20.08101364,-0.431850563,98.22414366,0.7867,0.6276,23.92499924,24.54599876,110.8,0,0,Angola-2003,-13.2,-3.057655229,0,8.674823568,-10.37561458,-10.67329243,0,0,0.028999329,-2.817923087,-4.3
1131,Angola,2004,AGO,51.95,2.892476843,19,9.329241384,7.187035527,43.54210675,0.7867,0.6276,23.64299965,36.07590467,106.2,1,1,Angola-2004,-7.82,6.932059089,0,-10.75177226,7.618886089,-54.68203691,0,0,-0.281999588,11.52990592,-4.6
1132,Angola,2005,AGO,35.74,13.89709218,19,-3.526655479,11.0308358,22.95351385,0.7867,0.6276,20.53199959,45.03653026,101.3,0,0,Angola-2005,-16.21,11.00461534,0,-12.85589686,3.843800276,-20.5885929,0,0,-3.111000061,8.960625587,-4.9
1133,Angola,2006,AGO,18.7,20.40781491,19,-0.072001021,7.58232901,13.30521018,0.7867,0.6276,17.67399979,43.79514253,96.2,0,0,Angola-2006,-17.04,6.510722732,0,3.454654458,-3.448506793,-9.648303673,0,0,-2.857999802,-1.241387734,-5.1
1134,Angola,2007,AGO,16.07,16.2123884,19,-1.368761628,9.890011506,12.25149745,0.7867,0.6276,14.63300037,47.48401264,91,1,1,Angola-2007,-2.63,-4.195426514,0,-1.296760606,2.307682495,-1.053712732,0,0,-3.040999413,3.688870113,-5.2
1135,Angola,2008,AGO,16.65,8.125547549,19,1.896315051,7.116873151,12.47582913,0.7867,0.6276,12.04399967,56.60855971,85.8,0,0,Angola-2008,0.58,-8.086840848,0,3.265076679,-2.773138355,0.224331687,0,0,-2.589000702,9.124547069,-5.2
1136,Angola,2009,AGO,22.71,-10.76938871,19,3.136662133,-2.808634457,13.73028393,0.7867,0.6276,10.60900021,31.74553428,80.7,1,1,Angola-2009,6.06,-18.89493626,0,1.240347082,-9.925507608,1.254454796,0,0,-1.434999466,-24.86302543,-5.1
1137,Angola,2010,AGO,44.29,8.957039766,19,-3.851110464,1.079168937,14.46965649,0.7867,0.6276,9.088999748,39.00394676,76,0,0,Angola-2010,21.58,19.72642847,0,-6.987772597,3.887803394,0.739372564,0,0,-1.520000458,7.258412481,-4.7
1138,Angola,2011,AGO,33.8,11.70468996,19,-2.704874717,-0.220846531,13.48246792,0.7867,0.6276,7.361999989,39.88709678,71.5,0,0,Angola-2011,-10.49,2.747650194,0,1.146235746,-1.300015468,-0.987188571,0,0,-1.72699976,0.883150018,-4.5
1139,Angola,2012,AGO,29.49,10.80896268,19,-1.143768334,4.70645928,10.27790492,0.7867,0.6276,7.359000206,35.67826759,67.3,0,0,Angola-2012,-4.31,-0.89572728,0,1.561106383,4.927305811,-3.204563,0,0,-0.002999783,-4.208829185,-4.2
1140,Angola,2013,AGO,32.87,5.957924281,19,-5.208122718,1.292085644,8.777814293,0.7867,0.6276,7.453999996,30.47081634,63.6,0,0,Angola-2013,3.38,-4.851038399,0,-4.064354384,-3.414373637,-1.500090629,0,0,0.09499979,-5.207451248,-3.7
1141,Angola,2014,AGO,40.66,-2.571862609,19,2.510095009,1.219832785,7.280387304,0.7867,0.6276,7.428999901,23.38192979,60.5,0,0,Angola-2014,7.79,-8.529786889,0,7.718217727,-0.072252858,-1.49742699,0,0,-0.025000095,-7.088886552,-3.1
1142,Angola,2015,AGO,64.24,-8.841138892,19,8.630605234,-2.468715169,10.27804607,0.7867,0.6276,7.278999805,10.80362831,57.8,0,0,Angola-2015,23.58,-6.269276283,0,6.120510225,-3.688547954,2.997658762,0,0,-0.150000095,-12.57830148,-2.7
1143,Angola,2016,AGO,59.6336017,-3.050907803,19,-0.17752253,-5.816236718,32.37773407,0.7867,0.6276,7.281000137,10.74621014,55.5,0,0,Angola-2016,-4.606398295,5.790231089,0,-8.808127764,-3.347521548,22.099688,0,0,0.002000332,-0.057418166,-2.3
1144,Angola,2017,AGO,44.44577146,-0.518217606,19,-6.057209206,-3.409903315,31.69168614,0.7867,0.6276,7.138999939,16.35012001,53.4,1,1,Angola-2017,-15.18783025,2.532690197,0,-5.879686676,2.406333403,-0.686047929,0,0,-0.142000198,5.603909871,-2.1
1145,Angola,2018,AGO,53.99826311,7.000035353,19,-5.420744964,-5.287779594,20.19037379,0.7867,0.6276,7.252999783,16.35012001,51.6,0,0,Angola-2018,9.552491652,7.518252958,0,0.636464242,-1.877876279,-11.50131235,0,0,0.113999844,0,-1.8
1183,"Gambia, The",1997,GMB,114.36,-2.856230517,37,1.451720973,1.716368361,2.7812279,0.7864,0.097,10.3210001,2.609135735,67.6,0,0,"Gambia, The-1997",-4.36,2.693972865,0,0.195572914,2.611626579,1.681739193,0,0,0.145000458,-0.088451888,-1.9
